,Product Class,Product,Description,Name,Book,ExpiryDate,Currency,Financial Price,Price,Amount,Position PL,Trades PL,PL,PL Pct,YestAmount,Yesterday Fin Price,YesterdayPrice,YesterdayPosition,Position,EQUITY,BRLRateCurve,USDBRLSpot,CASH BLUE,IPCA,IPCA Coupon,BRDRateCurve,USDBRLPTAX,IBVSP,QQQ,USDHKDSpot,ValDate,RATING BB 2Y YLD USD,RATING BB 5Y YLD USD,USDMXNSpot,ARKK,AUDUSDSpot,USDCADSpot,RATING BB 6Y YLD USD,XLB
245,Equity,SUZB3,SUZANO PAPEL ON N1,SUZB3,EQUITIES_LONG & SHORT_TATICO_LONG,,BRL,68.55,68.55,0.0,0.0,11034.99999999996,11034.99999999996,4.06594950172289e-05,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
246,Equity Options,SUZBE870_21,CALL SUZB3 May21 87.00,SUZBE870,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.19,0.19,-150000.0,30000.0,0.0,30000.0,0.00011053782061775001,-150000.0,0.39,0.39,-58500.0,-28500.0,-521262.26154875703,3953.994179489715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
247,Equity Options,SUZBQ650_21,PUT SUZB3 May21 65.00,SUZBQ650,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,2.21,2.21,-150000.0,-67500.0,0.0,-67500.0,-0.0002487100963899375,-150000.0,1.76,1.76,-264000.0,-331500.0,3282215.036366835,45991.1954586723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
248,Equity Options,SUZBQ740_21,PUT SUZB3 May21 74.00,SUZBQ740,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,6.96,6.96,150000.0,176999.99999999997,0.0,176999.99999999997,0.000652173141644725,150000.0,5.78,5.78,867000.0,1044000.0,-6984959.463010035,-144841.0500191067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
249,Provisions and Costs,Taxa Administração_,Taxa Administração_,Taxa Administração_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-46796.079999999994,0.0,-2153.96,-2153.96,-7.936468136593628e-06,-44642.119999999995,1.0,1.0,-44642.119999999995,-46796.079999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
250,Provisions and Costs,Taxa CETIP_,Taxa CETIP_,Taxa CETIP_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-2725.1,0.0,-143.43,-143.43,-5.284813203734629e-07,-2581.67,1.0,1.0,-2581.67,-2725.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
251,Provisions and Costs,Taxa CUSTÓDIA_,Taxa CUSTÓDIA_,Taxa CUSTÓDIA_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-9359.220000000001,0.0,-430.79,-430.79,-1.5872862581306842e-06,-8928.43,1.0,1.0,-8928.43,-9359.220000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
252,Provisions and Costs,Taxas,Taxas,Taxas,PROVISIONS AND COSTS,,BRL,1.0,1.0,-7783.67,0.0,-5892.98,-5892.98,-2.171323887146628e-05,-9590.480000000001,1.0,1.0,-9590.480000000001,-7783.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
253,Equity,TEND3,TENDA ON,TEND3,EQUITIES_BOOK CORE_SHORT,,BRL,25.99,25.99,-214500.0,72929.99999999997,0.0,72929.99999999997,0.0002687174419217502,-214500.0,26.33,26.33,-5647785.0,-5574855.0,-5574855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
254,Equity,TFCO4,TRACK & FIELD SA CO,TFCO4,EQUITIES_BOOK CORE_LONG,,BRL,12.0,12.0,485400.0,97079.99999999965,0.0,97079.99999999965,0.00035770038751903777,485400.0,11.8,11.8,5727720.0,5824800.0,5824800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
255,Equity,TGMA3,TEGMA ON,TGMA3,EQUITIES_LONG & SHORT_PARES,,BRL,18.83,18.83,-116600.0,66462.00000000003,0.0,66462.00000000003,0.0002448854877965635,-116600.0,19.4,19.4,-2262040.0,-2195578.0,-2195578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
256,ADR,TME,0700 HK ADR,TME,EQUITIES_GLOBAL,,USD,20.49,20.49,11500.0,0.0,1699.9948600000891,1699.9948600000891,6.263790896192897e-06,0.0,,,0.0,1329499.797,1329499.797,0.0,1329499.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1329499.797,2021-03-31,,,,,,,,
257,US Equity,TX,TERNIUM SA.,TX,EQUITIES_BOOK CORE_LONG,,USD,38.84,38.84,25000.0,-164276.0249999995,0.0,-164276.0249999995,-0.0006052904594415654,25000.0,39.31,39.31,5642852.225,5478576.2,5478576.2,0.0,5478576.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
258,US Equity,TX,TERNIUM SA.,TX,EQUITIES_LONG & SHORT_TATICO_LONG,,USD,38.84,38.84,6100.0,-40083.35009999988,0.0,-40083.35009999988,-0.00014769087210374194,6100.0,39.31,39.31,1376855.9429,1336772.5928000002,1336772.5928000002,0.0,1336772.5928000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
259,Equity,UGPA3,ULTRAPAR ON,UGPA3,EQUITIES_BOOK CORE_SHORT,,BRL,21.21,21.21,-173600.0,12495.999999999935,9940.999999999975,22436.99999999991,8.26712360400149e-05,-113600.0,21.32,21.32,-2421952.0,-3682056.0,-3682056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
260,Provisions and Costs,USDBRLOptionCall Expiration BRL_,USDBRLOptionCall Expiration BRL_,USDBRLOptionCall Expiration BRL_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-880425.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-880425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
261,Equity,USIM5,USIMINAS PNA,USIM5,EQUITIES_BOOK CORE_LONG,,BRL,17.1,17.1,392400.0,90252.00000000016,0.0,90252.00000000016,0.00033254197954643973,392400.0,16.87,16.87,6619788.0,6710040.000000001,6710040.000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
262,Equity,VALE3,VALE RIO DOCE ON,VALE3,EQUITIES_BOOK CORE_LONG,,BRL,97.97,97.97,207000.0,186300.00000000116,0.0,186300.00000000116,0.0006864398660362318,207000.0,97.07,97.07,20093490.0,20279790.0,20279790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
263,US Equity,VIAC,VIACOMCBS INC,VIAC,EQUITIES_GLOBAL,,USD,45.1,45.1,5000.0,0.0,344.17419999996923,344.17419999996923,1.2681421993618072e-06,0.0,,,0.0,1272316.1,1272316.1,0.0,1272316.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
264,US Equity,VIPS,VIPSHOP HOLD L,VIPS,EQUITIES_GLOBAL,,USD,29.86,29.86,7800.0,0.0,-12128.924496000234,-12128.924496000234,-4.4690162674170264e-05,0.0,,,0.0,1314113.5176000001,1314113.5176000001,0.0,1314113.5176000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
265,US Equity,WALDU,WALDENCAST ACQUISITION CORP,WALDU,OFF_EQUITIES_SPAC,,USD,9.99,9.99,1000000.0,-1570192.999999989,0.0,-1570192.999999989,-0.005785523738974851,1000000.0,10.09,10.09,57935770.99999999,56365578.00000001,56365578.00000001,0.0,56365578.00000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
266,IBOVSPFuture,WINJ21,Índice Futuro 14APR2021,IND APR21,CAIXA,2021-04-14T00:00:00,BRL,116549.0,116549.0,2193.0,-179387.40000000002,0.0,-179387.40000000002,-0.0006609697414094857,2193.0,116958.0,116958.0,0.0,-179387.40000000002,51118391.4,1778364.3363940215,0.0,0.0,0.0,0.0,0.0,0.0,51118391.4,0.0,0.0,2021-03-31,,,,,,,,
267,US Equity,XP,XP INC,XP,EQUITIES_BOOK CORE_LONG,,USD,37.67,37.67,13550.0,23800.913750000527,0.0,23800.913750000527,8.769670448786993e-05,13550.0,36.71,36.71,2856138.76895,2879939.6827000002,2879939.6827000002,0.0,2879939.6827000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
0,Equity,ABEV3,ABEV ON,ABEV3,EQUITIES_BOOK CORE_SHORT,,BRL,14.94,14.94,-201500.0,64480.00000000006,0.0,64480.00000000006,0.0001673870909029831,-201500.0,15.26,15.26,-3074890.0,-3010410.0,-3010410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
1,Equity Options,ABEVE165_21,CALL ABEV3 May21 16.07,ABEVE165,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.16,0.16,400000.0,-31999.999999999996,0.0,-31999.999999999996,-8.307051657716275e-05,400000.0,0.24,0.24,96000.0,64000.0,1324403.508794812,-3934.8428212959684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
2,Equity Options,ABEVE180_21,CALL ABEV3 May21 17.57,ABEVE180,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.03,0.03,-400000.0,4000.000000000001,0.0,4000.000000000001,1.0383814572145347e-05,-400000.0,0.04,0.04,-16000.0,-12000.0,-309347.6090181428,737.783050333564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
3,Equity Options,ABEVQ135_21,PUT ABEV3 May21 13.57,ABEVQ135,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.12,0.12,400000.0,12000.0,0.0,12000.0,3.115144371643604e-05,400000.0,0.09,0.09,36000.0,48000.0,-893722.192936624,-2951.132127393396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
4,Equity Options,ABEVQ150_21,PUT ABEV3 May21 15.07,ABEVQ150,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.58,0.58,-400000.0,-59999.999999999985,0.0,-59999.999999999985,-0.00015575721858218013,-400000.0,0.43,0.43,-172000.0,-231999.99999999997,3065504.748548164,14263.80522717708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
5,Equity,AESB3,AES BRASIL ENERGIA SA ON,AESB3,EQUITIES_BOOK CORE_SHORT,,BRL,13.73,13.73,-150000.0,175500.0,0.0,175500.0,0.000455589864352877,-150000.0,14.9,14.9,-2235000.0,-2059500.0,-2059500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
6,Equity,ALPA4,ALPARGATAS PN,ALPA4,EQUITIES_BOOK CORE_SHORT,,BRL,39.73,39.73,-187200.0,-278927.99999999907,0.0,-278927.99999999907,-0.0007240841577448368,-187200.0,38.24,38.24,-7158528.0,-7437455.999999999,-7437455.999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
7,Equity,ALPA4,ALPARGATAS PN,ALPA4,EQUITIES_LONG & SHORT_TATICO_LONG,,BRL,39.73,39.73,142500.0,0.0,32898.000000000575,32898.000000000575,8.540168294861088e-05,0.0,,,0.0,5661525.0,5661525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
8,Equity,ARZZ3,AREZZO INDUSTRIA E COMERCIO,ARZZ3,EQUITIES_BOOK CORE_LONG,,BRL,75.65,75.65,270200.0,-120950.59554071902,0.0,-120950.59554071902,-0.000313982139121344,244800.0,76.17,76.17,18646416.0,20440630.0,20440630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
9,Provisions and Costs,ARZZ3 DIVIDEND_,ARZZ3 DIVIDEND_,ARZZ3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,6345.430000000001,0.0,0.0,0.0,0.0,0.0,,,0.0,6345.430000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
10,Provisions and Costs,ASAI3 DIVIDEND_,ASAI3 DIVIDEND_,ASAI3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-0.010000000002037268,0.0,0.0,0.0,0.0,-0.010000000002037268,1.0,1.0,-0.010000000002037268,-0.010000000002037268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
11,Equity,AZUL4,AZUL S.A. PN,AZUL4,EQUITIES_BOOK CORE_LONG,,BRL,38.5,38.5,141900.0,-239810.99999999968,0.0,-239810.99999999968,-0.000622538239090186,141900.0,40.19,40.19,5702961.0,5463150.0,5463150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
12,Equity,BBDC4,BRADESCO PN,BBDC4,EQUITIES_BOOK CORE_LONG,,BRL,23.85,23.85,440990.0,35279.20000000081,0.0,35279.20000000081,9.158316776340962e-05,440990.0,23.77,23.77,10482332.299999999,10517611.5,10517611.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
13,Provisions and Costs,BBDC4 INTEREST INCOME_,BBDC4 INTEREST INCOME_,BBDC4 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,1815.8900000000012,0.0,0.0,0.0,0.0,1815.8900000000012,1.0,1.0,1815.8900000000012,1815.8900000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
14,Equity Options,BBDCE284_21,CALL BBDC4 May21 28.68,BBDCE284,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.17,0.17,880000.0000000001,-8799.999999999985,0.0,-8799.999999999985,-2.284439205871972e-05,880000.0000000001,0.18,0.18,158400.00000000003,149600.00000000003,3440427.688213974,-9197.695171847512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
15,Equity Options,BBDCQ218_21,PUT BBDC4 May21 23.43,BBDCQ218,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.14,0.14,-880000.0000000001,17599.999999999993,0.0,17599.999999999993,4.56887841174395e-05,-880000.0000000001,0.16,0.16,-140800.00000000003,-123200.00000000003,2418125.9113988597,7574.576306235146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
16,Equity,BBSE3,BB SEGURIDADE PARTICIPAÇÕES S.A.,BBSE3,EQUITIES_LONG & SHORT_TATICO_SHORT,,BRL,22.33,22.33,-348500.0,146370.00000000058,0.0,146370.00000000058,0.00037996973473123003,-348500.0,22.75,22.75,-7928375.0,-7782004.999999999,-7782004.999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
17,Equity,BEEF3,MINERVA ON,BEEF3,EQUITIES_BOOK CORE_SHORT,,BRL,9.68,9.68,-609700.0,103648.99999999996,0.0,103648.99999999996,0.0002690679991470731,-609700.0,9.85,9.85,-6005545.0,-5901896.0,-5901896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
18,Equity,BMOB3,BEMOBI MOBILE TECH SA,BMOB3,EQUITIES_BOOK CORE_LONG,,BRL,19.81,19.81,431900.0,138208.00000000012,0.0,138208.00000000012,0.00035878156109676624,431900.0,19.49,19.49,8417731.0,8555939.0,8555939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
19,Equity,BOVA11,ISHARES IBOVESPA,BOVA11,CAIXA,,BRL,114.4,114.4,-670874.0,617204.0799999916,0.0,617204.0799999916,0.0016022331799728684,-670874.0,115.32,115.32,-77365189.67999999,-76747985.60000001,-76747985.60000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
20,Equity,BPAC11,BTGP BANCO UN,BPAC11,EQUITIES_LONG & SHORT_TATICO_LONG,,BRL,107.75,107.75,88500.0,134519.99999999965,0.0,134519.99999999965,0.000349207684061247,88500.0,106.23,106.23,9401355.0,9535875.0,9535875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
21,Equity Options,BPACF105_21,CALL BPAC11 Jun21 105.00,BPACF105,EQUITIES_DERIVATIVE_LONG,2021-06-18T00:00:00,BRL,7.67,7.67,200000.0,169999.99999999994,0.0,169999.99999999994,0.000441312119316177,200000.0,6.82,6.82,1364000.0,1534000.0,13200260.208738439,-206030.955995474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
22,Provisions and Costs,BRAP4 DIVIDEND_,BRAP4 DIVIDEND_,BRAP4 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-0.009999999951105565,0.0,0.0,0.0,0.0,-0.009999999951105565,1.0,1.0,-0.009999999951105565,-0.009999999951105565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
23,Equity,BRDT3,PETROBRAS BR ON EJ,BRDT3,EQUITIES_BOOK CORE_LONG,,BRL,22.51,22.51,347100.0,-83303.99999999946,0.0,-83303.99999999946,-0.00021625332227949754,347100.0,22.75,22.75,7896525.0,7813221.000000001,7813221.000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
24,Provisions and Costs,BRDT3 DIVIDEND_,BRDT3 DIVIDEND_,BRDT3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,0.010000000009313226,0.0,0.0,0.0,0.0,0.0,,,0.0,0.010000000009313226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
25,Equity,BRFS3,BRASIL FOODS,BRFS3,EQUITIES_BOOK CORE_SHORT,,BRL,20.79,20.79,-591500.0,266174.9999999996,0.0,266174.9999999996,0.0006909779609351957,-591500.0,21.24,21.24,-12563460.0,-12297285.0,-12297285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
26,Equity Options,BRKME237_21,CALL BRKM5 May21 48.00,BRKME237,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,5.52,5.52,350000.0,-1088500.0000000005,0.0,-1088500.0000000005,-0.0028256955404450533,350000.0,8.63,8.63,3020500.0000000005,1931999.9999999998,14300901.14751704,-118783.0692666037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
27,Equity Options,BRKME425_21,CALL BRKM5 May21 56.00,BRKME425,EQUITIES_DERIVATIVE_SHORT,2021-05-21T00:00:00,BRL,1.27,1.27,-350000.0,521499.99999999994,0.0,521499.99999999994,0.0013537898248434492,-350000.0,2.76,2.76,-965999.9999999999,-444500.0,-5964957.404702695,27328.713083474282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
28,Equity Options,BRKME465_21,CALL BRKM5 May21 60.00,BRKME465,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.53,0.53,200000.0,-164000.0,0.0,-164000.0,-0.00042573639745795914,200000.0,1.35,1.35,270000.0,106000.0,1695736.01582318,-6517.0834313566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
29,Equity Options,BRKME660_21,CALL BRKM5 May21 66.00,BRKME660,EQUITIES_DERIVATIVE_SHORT,2021-05-21T00:00:00,BRL,0.17,0.17,-200000.0,58000.00000000001,0.0,58000.00000000001,0.0001505653112961075,-200000.0,0.46,0.46,-92000.0,-34000.0,-605912.015035292,2090.38524881522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
30,Equity Options,BRKMQ252_21,PUT BRKM5 May21 50.00,BRKMQ252,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,1.5,1.5,-200000.0,-198000.0,0.0,-198000.0,-0.0005139988213211945,-200000.0,0.51,0.51,-102000.0,-300000.0,3379808.3024276798,18444.575869081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
31,Currencies Forward,BRL 30APR21,BRL 30APR21,BRL 30APR21,CAIXA,2021-04-30T00:00:00,BRL,5.422164,5.422164,0.0,0.0,0.0,0.0,0.0,-3487250.0,5.35032,5.35032,-3487250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
32,Equity Options,BRMLE100_21,CALL BRML3 May21 10.00,BRMLE100,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.2,0.2,1400000.0,-112000.00000000001,0.0,-112000.00000000001,-0.0002907468080200697,1400000.0,0.28,0.28,392000.00000000006,280000.0,4472602.412840506,-17214.93837003598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
33,Equity Options,BRMLQ840_21,PUT BRML3 May21 8.40,BRMLQ840,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.06,0.06,-1400000.0,-27999.999999999996,0.0,-27999.999999999996,-7.26867020050174e-05,-1400000.0,0.04,0.04,-56000.0,-84000.0,1502826.940741,5164.48122201557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
34,Equity,BRPR3,BR Properties SA,BRPR3,EQUITIES_BOOK CORE_SHORT,,BRL,8.97,8.97,-761100.0,144608.99999999962,0.0,144608.99999999962,0.0003753982603658406,-761100.0,9.16,9.16,-6971676.0,-6827067.000000001,-6827067.000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
35,Provisions and Costs,BRPR3 DIVIDEND_,BRPR3 DIVIDEND_,BRPR3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-112432.5,0.0,0.0,0.0,0.0,-112432.5,1.0,1.0,-112432.5,-112432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
36,Funds BR,CASH BLUE,CASH BLUE,CASH BLUE,CAIXA,,BRL,2.60572189,2.60572189,194260.0409629377,4.561949838647807,0.0,4.561949838647807,1.1842610302986799e-08,21257.9209629377,2.60550729,2.60550729,55387.668039177996,506187.64108942344,0.0,0.0,0.0,506145.95288463274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
37,Cash,Cash BRL,Cash BRL,Cash BRL,CAIXA,,BRL,1.0,1.0,10000.004474040994,0.0,0.0,0.0,0.0,-265516.1755259633,1.0,1.0,-265516.1755259633,10000.004474040994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
38,Cash,Cash USD,Cash USD,Cash USD,OFF_CASH,,USD,1.0,1.0,39662.040158300544,2304.660040801517,0.0,2304.660040801517,5.9827906288789695e-06,41450.720158300595,1.0,1.0,221972.75151971553,214599.40068451656,0.0,0.0,214599.40068451676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
39,Equity,CASH3,Meliuz SA ON,CASH3,EQUITIES_BOOK CORE_LONG,,BRL,33.1,33.1,246600.0,69048.00000000028,0.0,69048.00000000028,0.00017924540714437366,246600.0,32.82,32.82,8093412.0,8162460.0,8162460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
40,Provisions and Costs,CCRO3 DIVIDEND_,CCRO3 DIVIDEND_,CCRO3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010000000002037268,1.0,1.0,0.010000000002037268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
41,Provisions and Costs,CESP6 DIVIDEND_,CESP6 DIVIDEND_,CESP6 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,154431.82,0.0,0.0,0.0,0.0,154431.82,1.0,1.0,154431.82,154431.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
42,Equity,COGN3,KROTON EDUCACIONAL S.A.,COGN3,EQUITIES_BOOK CORE_SHORT,,BRL,3.87,3.87,-1499800.0,89988.00000000007,0.0,89988.00000000007,0.00023360467642955402,-1499800.0,3.93,3.93,-5894214.0,-5804226.0,-5804226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
43,Provisions and Costs,Commission,Commission,Commission,PROVISIONS AND COSTS,,USD,1.0,1.0,-527.0,-6.950000000000012,-2851.4389,-2858.3889,-7.420245078169625e-06,-125.0,1.0,1.0,-669.3875,-2851.4389,0.0,0.0,-2851.4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
44,Overnight,Compromissada,Compromissada,Compromissada,CAIXA,,BRL,1.0,1.0,105999562.65,0.0,5872.15629792839,5872.15629792839,1.5243845534085969e-05,56999271.620000005,1.0,1.0,56999271.620000005,105999562.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
